,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
24427,197,EB,2019-10-12,110.0,185.0,113.0,63.0,89.0,77.0,135.0,198.0,379.0,496.0,614.0,697.0,825,807,809,807,708,717,739,760,626,556,491,363,12
24428,197,EB,2019-10-13,270.0,218.0,201.0,111.0,65.0,77.0,128.0,163.0,266.0,407.0,591.0,630.0,727,731,697,727,788,782,665,554,530,403,346,267,16
24429,197,EB,2019-10-14,176.0,89.0,67.0,45.0,36.0,81.0,180.0,262.0,444.0,517.0,548.0,559.0,663,1406,702,712,799,848,672,594,517,358,314,214,13
24430,197,EB,2019-10-15,128.0,82.0,52.0,27.0,33.0,81.0,180.0,299.0,466.0,499.0,598.0,659.0,701,804,806,731,775,926,800,737,632,437,318,201,17
24431,197,EB,2019-10-16,110.0,78.0,58.0,41.0,34.0,84.0,277.0,613.0,908.0,789.0,652.0,771.0,865,870,1081,1226,1080,1267,1041,909,708,526,354,174,17
24432,197,EB,2019-10-17,109.0,110.0,53.0,42.0,45.0,96.0,256.0,595.0,942.0,842.0,734.0,762.0,826,878,1223,1215,1261,1518,1025,760,620,562,348,199,17
24433,197,EB,2019-10-18,131.0,110.0,58.0,50.0,49.0,93.0,239.0,619.0,816.0,677.0,723.0,722.0,766,922,1168,1140,1179,1605,990,738,640,520,354,204,17
24434,197,EB,2019-10-19,89.0,159.0,111.0,58.0,89.0,65.0,125.0,178.0,306.0,433.0,501.0,607.0,674,721,745,743,702,653,665,687,550,446,438,311,14
24435,197,EB,2019-10-20,250.0,187.0,192.0,99.0,59.0,83.0,99.0,146.0,228.0,369.0,561.0,598.0,592,644,644,633,713,639,565,477,485,350,298,247,16
24436,197,WB,2019-10-12,276.0,173.0,148.0,113.0,119.0,125.0,155.0,284.0,486.0,575.0,1030.0,708.0,757,804,812,802,869,713,818,828,758,751,534,433,10
24437,197,WB,2019-10-13,333.0,260.0,178.0,116.0,109.0,105.0,103.0,198.0,306.0,385.0,500.0,642.0,811,897,864,825,924,880,790,635,612,478,361,240,16
24438,197,WB,2019-10-14,222.0,149.0,89.0,49.0,50.0,139.0,292.0,421.0,671.0,655.0,639.0,663.0,763,901,820,998,1003,1099,947,897,645,551,450,352,17
24439,197,WB,2019-10-15,166.0,121.0,62.0,43.0,34.0,165.0,285.0,459.0,783.0,720.0,656.0,785.0,771,888,888,937,993,1179,1066,945,816,627,447,332,17
24440,197,WB,2019-10-16,181.0,115.0,82.0,63.0,58.0,175.0,427.0,1492.0,1515.0,1322.0,993.0,1065.0,1179,1169,1139,1170,1222,1391,1492,1113,857,591,414,290,8
24441,197,WB,2019-10-17,173.0,108.0,80.0,44.0,53.0,171.0,380.0,1383.0,1667.0,1204.0,975.0,1251.0,1268,1168,1128,1239,1302,1481,1324,1095,827,613,489,269,8
24442,197,WB,2019-10-18,206.0,144.0,79.0,55.0,82.0,169.0,365.0,1124.0,1093.0,989.0,809.0,792.0,933,1070,1134,1166,1389,1349,1339,1057,791,658,510,408,16
24443,197,WB,2019-10-19,329.0,200.0,169.0,118.0,114.0,132.0,164.0,286.0,519.0,687.0,1312.0,830.0,881,911,879,906,901,840,968,924,819,817,597,478,10
24444,197,WB,2019-10-20,388.0,267.0,183.0,134.0,134.0,119.0,124.0,224.0,349.0,453.0,545.0,720.0,868,962,967,872,991,956,872,761,729,532,407,279,16
24445,198,NB,2019-11-10,2914.0,2025.0,1686.0,1435.0,1409.0,1150.0,1380.0,1875.0,2453.0,3152.0,3655.0,3878.0,3458,3371,3872,3786,3891,3727,3211,3190,2972,3102,2722,2449,16
24446,198,NB,2019-11-02,3244.0,2118.0,1611.0,1403.0,1292.0,1396.0,2186.0,2813.0,3301.0,3733.0,3655.0,3625.0,3637,3413,3446,3916,3945,3867,3629,3249,3475,3341,3019,3097,16
24447,198,NB,2019-11-03,2949.0,2037.0,1672.0,1505.0,1394.0,1301.0,1445.0,1895.0,2608.0,3109.0,3627.0,3943.0,3531,3851,3916,3836,3866,3724,3274,3078,3246,3067,2723,2420,11
24448,198,NB,2019-11-04,1771.0,1063.0,773.0,650.0,963.0,1469.0,2882.0,3767.0,3513.0,3175.0,2721.0,2526.0,2828,2532,2728,4247,3724,3817,3409,3341,3213,2925,2647,2040,15
24449,198,NB,2019-11-05,2012.0,1117.0,882.0,773.0,1084.0,1666.0,3543.0,4148.0,2815.0,3538.0,3164.0,2612.0,2682,2676,3118,3031,2859,2583,3765,3904,3167,3193,3097,2547,7
24450,198,NB,2019-11-06,1985.0,1081.0,859.0,763.0,1039.0,1678.0,3476.0,4174.0,2947.0,3405.0,3358.0,2589.0,2711,2621,3029,2892,3057,2643,3639,3866,3285,3207,3101,2849,7
24451,198,NB,2019-11-07,1844.0,1100.0,906.0,783.0,1092.0,1580.0,3579.0,4148.0,2827.0,3571.0,3148.0,2596.0,2663,2614,3102,2966,2827,2704,3761,3961,3152,3143,3219,2600,7
24452,198,NB,2019-11-08,2473.0,1323.0,943.0,783.0,1076.0,1671.0,3380.0,4069.0,3898.0,3383.0,3083.0,2725.0,2937,3282,2896,3460,2714,3043,3674,3338,3780,3273,2617,3760,7
24453,198,NB,2019-11-09,2964.0,2075.0,1530.0,1389.0,1345.0,1202.0,2014.0,2924.0,3246.0,3828.0,3661.0,3764.0,3637,3882,3439,3940,3831,3998,3573,3087,3402,3454,2966,3438,17
24454,198,SB,2019-11-10,1866.0,1328.0,1054.0,948.0,953.0,1079.0,1525.0,1767.0,2039.0,2572.0,3110.0,3518.0,3687,3967,4325,4163,4013,3916,3711,3448,3124,2603,1985,1615,14
24455,198,SB,2019-11-02,1568.0,1059.0,841.0,848.0,1124.0,1610.0,2281.0,2398.0,2942.0,2814.0,3118.0,3299.0,3459,3424,3400,2991,3962,4197,3946,3897,3242,3310,3367,2499,17
24456,198,SB,2019-11-03,1843.0,1398.0,1062.0,989.0,941.0,1137.0,1578.0,1791.0,2028.0,2474.0,3203.0,3501.0,3979,3899,4230,4008,3971,3917,3741,3363,3123,2697,1848,1625,14
24457,198,SB,2019-11-04,989.0,776.0,568.0,661.0,1299.0,2734.0,3323.0,3139.0,3001.0,2961.0,2319.0,2648.0,3104,3124,3413,3537,3317,3421,2914,2847,2355,2030,1793,1379,15
24458,198,SB,2019-11-05,973.0,598.0,529.0,678.0,1087.0,3544.0,4210.0,3982.0,3812.0,3821.0,2982.0,2854.0,2940,2875,3089,3242,3235,2845,3098,2932,2680,2216,1881,1672,6
24459,198,SB,2019-11-06,861.0,604.0,547.0,709.0,1503.0,3478.0,4202.0,4064.0,3851.0,3828.0,2867.0,3062.0,2994,2812,3265,3241,3237,2836,3103,2860,2556,2168,1833,1211,6
24460,198,SB,2019-11-07,890.0,610.0,545.0,664.0,1199.0,3579.0,4174.0,3934.0,3836.0,3849.0,2937.0,2767.0,3041,2834,3093,3265,3204,2847,3074,2835,2690,2202,1843,1706,6
24461,198,SB,2019-11-08,1067.0,761.0,644.0,748.0,1540.0,3395.0,4163.0,3969.0,4263.0,3366.0,3095.0,2739.0,2658,2551,3097,3213,3219,3126,3078,3105,2571,1988,1950,1983,8
24462,198,SB,2019-11-09,1546.0,1073.0,857.0,787.0,1052.0,1580.0,2350.0,2488.0,2858.0,2909.0,3124.0,3320.0,3389,3515,3334,3087,3965,4134,4005,3860,3153,3116,3352,2254,17
24463,199,NB,2019-10-05,740.0,606.0,461.0,325.0,377.0,416.0,644.0,783.0,801.0,954.0,881.0,856.0,862,822,888,784,783,847,972,1040,995,930,1006,901,19
24464,199,NB,2019-10-06,754.0,701.0,458.0,425.0,339.0,407.0,514.0,642.0,832.0,918.0,958.0,909.0,949,1062,1152,994,1021,985,879,812,721,726,809,702,14
24465,199,NB,2019-10-07,359.0,246.0,181.0,218.0,397.0,842.0,1257.0,1235.0,1142.0,968.0,940.0,1003.0,1043,965,928,945,1001,983,1046,918,870,835,852,590,6
24466,199,NB,2019-10-08,357.0,210.0,177.0,279.0,429.0,814.0,1219.0,1127.0,1153.0,979.0,972.0,891.0,760,989,1103,987,937,1006,984,865,933,950,867,646,6
24467,199,NB,2019-10-09,408.0,258.0,203.0,256.0,435.0,843.0,1321.0,1184.0,1246.0,1012.0,975.0,948.0,845,984,927,1030,973,1024,1018,950,1101,962,893,828,6
24468,199,NB,2019-10-10,480.0,300.0,207.0,238.0,393.0,856.0,1249.0,1108.0,975.0,997.0,965.0,976.0,1029,1035,947,1021,992,927,1094,1021,996,964,993,843,6
24469,199,NB,2019-10-11,526.0,368.0,246.0,262.0,432.0,881.0,1114.0,1192.0,978.0,962.0,1047.0,1070.0,973,1023,1094,800,721,789,773,782,1038,1002,808,896,7
24470,199,NB,2019-10-12,775.0,657.0,483.0,361.0,364.0,433.0,720.0,803.0,947.0,1015.0,991.0,971.0,942,975,1002,813,796,953,988,1097,1072,1043,1037,964,19
24471,199,NB,2019-10-13,812.0,729.0,520.0,455.0,359.0,436.0,566.0,665.0,834.0,912.0,1083.0,1035.0,1124,1116,1136,1158,1012,977,1044,900,846,822,896,816,15
24472,199,SB,2019-10-05,545.0,475.0,412.0,341.0,287.0,264.0,307.0,430.0,533.0,602.0,651.0,878.0,900,881,920,952,904,945,932,816,768,735,736,710,15
24473,199,SB,2019-10-06,685.0,505.0,465.0,346.0,345.0,235.0,271.0,340.0,432.0,480.0,556.0,715.0,678,748,758,739,909,962,898,728,663,538,584,651,17
24474,199,SB,2019-10-07,476.0,286.0,164.0,156.0,152.0,294.0,565.0,701.0,728.0,798.0,748.0,806.0,734,804,916,1059,1154,1148,944,902,821,789,604,526,16
24475,199,SB,2019-10-08,478.0,270.0,187.0,157.0,181.0,305.0,526.0,741.0,723.0,742.0,794.0,752.0,860,751,978,1104,1099,957,952,1133,700,723,636,601,19
24476,199,SB,2019-10-09,539.0,356.0,244.0,152.0,211.0,298.0,569.0,737.0,742.0,629.0,771.0,675.0,669,785,823,1034,932,850,809,853,955,900,764,666,15
24477,199,SB,2019-10-10,598.0,306.0,227.0,175.0,181.0,280.0,514.0,706.0,820.0,715.0,704.0,803.0,780,950,1022,970,1060,877,830,876,980,905,908,758,16
24478,199,SB,2019-10-11,748.0,446.0,282.0,233.0,181.0,300.0,576.0,719.0,705.0,704.0,734.0,803.0,853,891,865,892,825,639,556,669,834,644,597,774,15
24479,199,SB,2019-10-12,624.0,545.0,471.0,391.0,329.0,303.0,351.0,492.0,610.0,690.0,746.0,1006.0,1032,1008,1053,922,1036,1083,1067,935,880,843,843,769,17
24480,199,SB,2019-10-13,823.0,598.0,558.0,394.0,394.0,268.0,311.0,383.0,492.0,548.0,624.0,843.0,802,869,870,818,1002,1064,1042,834,759,615,670,761,17
24481,200,NB,2019-10-05,214.0,225.0,180.0,158.0,151.0,205.0,296.0,422.0,514.0,501.0,465.0,503.0,438,448,443,474,440,443,368,453,400,359,364,381,8
24482,200,NB,2019-10-06,327.0,241.0,198.0,164.0,163.0,156.0,230.0,311.0,371.0,381.0,480.0,364.0,443,380,510,467,406,429,402,439,390,349,298,207,14
24483,200,NB,2019-10-07,226.0,139.0,112.0,122.0,127.0,462.0,641.0,561.0,609.0,571.0,520.0,382.0,412,428,455,437,440,407,470,412,397,381,343,215,6
24484,200,NB,2019-10-08,196.0,150.0,103.0,116.0,126.0,475.0,568.0,555.0,578.0,555.0,525.0,389.0,421,410,454,424,436,374,445,407,397,343,330,206,8
24485,200,NB,2019-10-09,217.0,116.0,91.0,99.0,123.0,426.0,634.0,468.0,557.0,538.0,465.0,359.0,371,430,435,383,428,432,453,388,382,362,330,212,6
24486,200,NB,2019-10-10,192.0,101.0,84.0,95.0,140.0,413.0,631.0,455.0,557.0,596.0,439.0,354.0,385,443,432,436,442,433,431,389,423,349,318,246,6
24487,200,NB,2019-10-11,195.0,161.0,117.0,86.0,178.0,420.0,666.0,661.0,535.0,416.0,338.0,459.0,397,412,425,429,428,434,398,408,453,364,274,279,6
24488,200,NB,2019-10-12,216.0,245.0,206.0,175.0,158.0,218.0,310.0,461.0,588.0,486.0,501.0,550.0,503,470,473,505,491,435,439,514,438,465,395,444,8
24489,200,NB,2019-10-13,367.0,273.0,222.0,168.0,176.0,177.0,256.0,363.0,387.0,438.0,501.0,415.0,489,432,600,495,417,472,439,460,409,354,344,225,14
24490,200,SB,2019-10-05,355.0,346.0,174.0,150.0,148.0,130.0,163.0,295.0,414.0,467.0,445.0,439.0,480,565,545,590,568,609,472,540,470,405,440,447,17
24491,200,SB,2019-10-06,384.0,279.0,206.0,186.0,157.0,122.0,125.0,201.0,317.0,323.0,417.0,419.0,449,503,536,553,504,550,523,588,538,466,395,299,19
24492,200,SB,2019-10-07,346.0,124.0,106.0,83.0,161.0,350.0,682.0,391.0,674.0,519.0,604.0,421.0,638,760,474,675,621,795,668,650,703,479,404,306,17
24493,200,SB,2019-10-08,355.0,173.0,134.0,89.0,129.0,318.0,672.0,460.0,558.0,558.0,541.0,470.0,664,686,437,736,642,651,750,704,625,496,360,324,18
24494,200,SB,2019-10-09,353.0,154.0,122.0,88.0,149.0,289.0,673.0,431.0,588.0,528.0,572.0,426.0,557,708,491,654,606,721,689,634,615,499,387,319,17
24495,200,SB,2019-10-10,350.0,169.0,123.0,88.0,132.0,315.0,614.0,411.0,606.0,531.0,569.0,495.0,551,625,565,635,635,712,724,619,590,488,471,370,18
24496,200,SB,2019-10-11,373.0,264.0,175.0,112.0,170.0,431.0,685.0,720.0,514.0,445.0,436.0,513.0,431,517,484,638,583,577,629,582,566,451,400,343,7
24497,200,SB,2019-10-12,362.0,329.0,176.0,155.0,174.0,157.0,154.0,284.0,397.0,493.0,525.0,506.0,556,572,582,618,551,590,607,552,491,442,495,430,15
24498,200,SB,2019-10-13,404.0,291.0,191.0,186.0,175.0,136.0,105.0,217.0,353.0,338.0,432.0,421.0,508,480,587,597,560,517,537,625,539,489,438,285,19
24499,201,EB,2019-10-05,123.0,98.0,74.0,65.0,40.0,83.0,115.0,130.0,175.0,172.0,210.0,214.0,259,275,252,298,279,315,275,290,231,239,170,155,17
24500,201,EB,2019-10-06,125.0,114.0,95.0,74.0,91.0,89.0,105.0,143.0,159.0,166.0,199.0,207.0,238,233,240,271,229,252,239,258,223,213,162,147,15
24501,201,EB,2019-10-07,111.0,95.0,93.0,74.0,82.0,165.0,148.0,224.0,187.0,181.0,180.0,184.0,202,181,231,223,238,233,234,203,208,195,181,160,16
24502,201,EB,2019-10-08,131.0,82.0,78.0,71.0,69.0,180.0,149.0,228.0,211.0,116.0,125.0,215.0,290,247,296,368,340,252,224,228,152,102,101,36,15
24503,201,EB,2019-10-09,31.0,24.0,83.0,73.0,79.0,154.0,171.0,241.0,200.0,175.0,151.0,223.0,226,200,248,232,258,242,233,221,180,68,67,31,16
24504,201,EB,2019-10-10,40.0,25.0,46.0,84.0,94.0,123.0,330.0,349.0,299.0,295.0,257.0,250.0,259,272,257,299,341,298,348,295,300,241,215,148,7
24505,201,EB,2019-10-11,111.0,125.0,143.0,123.0,137.0,206.0,176.0,368.0,386.0,299.0,276.0,260.0,194,262,255,260,327,294,366,280,286,237,227,154,8
24506,201,EB,2019-10-12,146.0,113.0,88.0,69.0,47.0,85.0,133.0,181.0,202.0,210.0,253.0,263.0,302,323,305,344,291,383,316,327,283,266,206,183,17
24507,201,EB,2019-10-13,105.0,74.0,54.0,30.0,51.0,63.0,94.0,124.0,144.0,175.0,203.0,210.0,225,235,246,276,250,250,239,252,211,207,133,138,15
24508,201,WB,2019-10-05,121.0,93.0,90.0,57.0,30.0,90.0,160.0,208.0,218.0,196.0,212.0,262.0,284,302,307,283,336,337,315,271,235,211,160,176,17
24509,201,WB,2019-10-06,129.0,102.0,69.0,43.0,35.0,96.0,146.0,192.0,203.0,189.0,215.0,264.0,287,297,315,291,294,273,281,275,223,203,150,161,14
24510,201,WB,2019-10-07,122.0,89.0,77.0,78.0,91.0,197.0,351.0,408.0,381.0,257.0,259.0,272.0,296,279,290,324,292,287,302,239,245,214,221,180,7
24511,201,WB,2019-10-08,131.0,110.0,101.0,92.0,111.0,250.0,351.0,436.0,385.0,329.0,291.0,283.0,329,310,356,292,378,335,330,436,393,244,229,187,7
24512,201,WB,2019-10-09,166.0,110.0,108.0,92.0,96.0,218.0,363.0,400.0,378.0,347.0,301.0,331.0,375,293,373,338,373,357,346,435,381,236,206,183,19
24513,201,WB,2019-10-10,160.0,107.0,108.0,79.0,105.0,194.0,421.0,448.0,388.0,382.0,297.0,282.0,308,303,315,277,337,330,442,416,398,321,312,230,7
24514,201,WB,2019-10-11,157.0,159.0,198.0,177.0,244.0,351.0,542.0,427.0,272.0,278.0,293.0,291.0,304,305,318,282,334,329,479,418,376,321,307,217,6
24515,201,WB,2019-10-12,146.0,128.0,95.0,73.0,36.0,100.0,175.0,232.0,244.0,227.0,258.0,317.0,345,357,378,338,381,416,338,330,269,243,180,194,17
24516,201,WB,2019-10-13,156.0,112.0,77.0,40.0,47.0,112.0,129.0,176.0,217.0,184.0,233.0,238.0,284,286,326,266,294,270,278,268,195,198,144,135,14
24517,202,EB,2019-10-05,644.0,467.0,397.0,460.0,482.0,371.0,394.0,450.0,509.0,524.0,667.0,703.0,715,704,744,669,693,628,596,453,496,494,588,860,23
24518,202,EB,2019-10-06,872.0,669.0,493.0,514.0,410.0,376.0,229.0,213.0,260.0,400.0,466.0,502.0,543,550,497,501,502,489,475,375,308,346,288,306,0
24519,202,EB,2019-10-07,256.0,177.0,150.0,158.0,230.0,392.0,567.0,569.0,688.0,644.0,686.0,884.0,758,776,903,865,1004,1065,718,499,474,374,458,485,17
24520,202,EB,2019-10-08,301.0,219.0,147.0,183.0,266.0,454.0,579.0,609.0,736.0,628.0,637.0,769.0,815,834,794,923,1056,997,1037,651,519,414,314,320,16
24521,202,EB,2019-10-09,237.0,173.0,155.0,151.0,232.0,371.0,535.0,601.0,620.0,713.0,631.0,741.0,803,857,878,902,873,843,701,539,469,410,342,344,15
24522,202,EB,2019-10-10,260.0,207.0,173.0,184.0,253.0,383.0,621.0,642.0,665.0,682.0,694.0,750.0,780,813,787,877,941,1039,899,1091,1255,755,414,369,20
24523,202,EB,2019-10-11,335.0,282.0,175.0,186.0,251.0,378.0,592.0,638.0,622.0,676.0,712.0,727.0,851,784,885,1012,1074,958,1088,1064,1079,1122,617,584,21
24524,202,EB,2019-10-12,537.0,303.0,206.0,209.0,275.0,332.0,448.0,487.0,470.0,514.0,674.0,680.0,708,693,711,666,679,588,568,482,515,493,452,562,14
24525,202,EB,2019-10-13,670.0,478.0,402.0,415.0,386.0,296.0,221.0,221.0,272.0,394.0,502.0,514.0,591,552,614,545,501,482,506,409,310,331,303,290,0
24526,202,WB,2019-10-05,203.0,167.0,128.0,109.0,190.0,251.0,386.0,471.0,563.0,580.0,575.0,562.0,553,616,662,605,590,630,562,477,435,350,326,301,14
24527,202,WB,2019-10-06,218.0,175.0,156.0,126.0,159.0,132.0,155.0,181.0,236.0,307.0,327.0,386.0,467,468,480,477,480,437,490,451,385,254,237,196,18
24528,202,WB,2019-10-07,122.0,98.0,107.0,119.0,230.0,393.0,736.0,875.0,760.0,799.0,759.0,723.0,682,644,713,753,780,773,710,519,401,314,256,196,7
24529,202,WB,2019-10-08,126.0,96.0,96.0,110.0,234.0,378.0,740.0,882.0,767.0,777.0,784.0,755.0,684,656,693,731,772,783,733,545,413,319,259,207,7
24530,202,WB,2019-10-09,118.0,99.0,100.0,125.0,238.0,424.0,751.0,815.0,740.0,753.0,743.0,738.0,701,677,710,734,771,785,703,534,410,306,245,209,7
24531,202,WB,2019-10-10,117.0,102.0,106.0,123.0,195.0,401.0,693.0,792.0,671.0,740.0,711.0,722.0,706,687,731,732,774,762,733,551,434,312,248,189,7
24532,202,WB,2019-10-11,135.0,113.0,119.0,99.0,216.0,424.0,702.0,851.0,721.0,710.0,721.0,770.0,706,682,705,780,695,806,743,523,424,335,293,228,7
24533,202,WB,2019-10-12,239.0,150.0,149.0,105.0,193.0,198.0,364.0,479.0,558.0,585.0,573.0,550.0,603,627,686,603,589,679,575,557,430,370,328,293,14
24534,202,WB,2019-10-13,243.0,183.0,182.0,133.0,148.0,126.0,150.0,161.0,229.0,279.0,350.0,370.0,470,553,547,493,486,475,478,493,427,289,236,189,13
24535,203,NB,2019-10-05,100.0,73.0,82.0,41.0,44.0,35.0,70.0,59.0,77.0,79.0,120.0,94.0,91,94,93,114,108,91,94,106,98,89,134,116,22
24536,203,NB,2019-10-06,141.0,140.0,97.0,86.0,66.0,50.0,45.0,58.0,57.0,87.0,75.0,110.0,95,100,122,98,111,104,81,106,81,96,91,74,0
24537,203,NB,2019-10-07,49.0,84.0,36.0,49.0,55.0,112.0,138.0,152.0,134.0,154.0,81.0,102.0,134,136,102,136,128,111,115,97,135,165,186,106,22
24538,203,NB,2019-10-08,90.0,77.0,58.0,41.0,59.0,79.0,75.0,81.0,65.0,129.0,86.0,82.0,120,67,86,91,93,182,131,89,88,85,95,78,17
24539,203,NB,2019-10-09,88.0,78.0,63.0,40.0,59.0,77.0,72.0,78.0,66.0,108.0,62.0,63.0,123,62,89,91,101,168,139,85,104,86,93,74,17
24540,203,NB,2019-10-10,85.0,77.0,62.0,38.0,60.0,64.0,73.0,79.0,74.0,109.0,54.0,66.0,119,63,88,91,93,174,135,92,90,83,85,84,17
24541,203,NB,2019-10-11,71.0,72.0,62.0,41.0,61.0,67.0,84.0,74.0,70.0,91.0,63.0,77.0,115,63,96,89,97,139,130,97,93,98,136,133,17
24542,203,NB,2019-10-12,113.0,104.0,93.0,53.0,51.0,47.0,69.0,72.0,89.0,90.0,122.0,104.0,98,110,105,132,107,99,115,125,119,121,150,147,22
24543,203,NB,2019-10-13,153.0,139.0,104.0,82.0,73.0,58.0,54.0,58.0,51.0,89.0,81.0,104.0,84,97,105,99,95,94,85,98,75,91,83,69,0
24544,204,WB,2019-11-10,71.0,31.0,30.0,15.0,11.0,15.0,43.0,97.0,174.0,235.0,331.0,348.0,332,363,375,359,328,292,258,211,213,125,98,49,14
24545,204,WB,2019-11-11,41.0,20.0,12.0,13.0,17.0,29.0,89.0,167.0,234.0,265.0,304.0,343.0,396,383,378,354,340,357,311,286,188,117,100,30,12
24546,204,WB,2019-11-12,30.0,20.0,15.0,8.0,22.0,49.0,167.0,513.0,562.0,377.0,360.0,404.0,309,369,449,411,382,408,335,228,215,139,94,35,8
24547,204,WB,2019-11-13,20.0,4.0,13.0,9.0,20.0,50.0,179.0,519.0,47.0,14.0,9.0,16.0,14,13,15,16,255,433,373,283,223,130,101,49,7
24548,204,WB,2019-11-14,28.0,15.0,10.0,6.0,21.0,47.0,186.0,627.0,477.0,268.0,17.0,11.0,17,20,12,14,94,449,372,319,235,135,95,61,7
24549,204,WB,2019-11-15,34.0,13.0,9.0,11.0,19.0,52.0,149.0,467.0,474.0,348.0,206.0,154.0,572,20,11,100,433,449,389,354,267,204,138,90,12
24550,204,WB,2019-11-16,66.0,27.0,26.0,21.0,12.0,20.0,68.0,136.0,267.0,357.0,362.0,402.0,417,449,396,401,340,352,324,256,215,135,108,86,13
24551,204,WB,2019-11-17,56.0,28.0,24.0,19.0,12.0,22.0,28.0,75.0,154.0,269.0,327.0,385.0,439,404,360,343,325,295,238,202,167,109,96,35,12
24552,204,WB,2019-11-09,46.0,34.0,31.0,13.0,14.0,15.0,59.0,197.0,320.0,343.0,369.0,480.0,448,426,422,381,375,355,315,272,198,143,115,83,11
24553,204,EB,2019-09-21,63.0,43.0,27.0,22.0,18.0,36.0,81.0,184.0,410.0,434.0,533.0,596.0,692,584,517,573,538,555,468,350,299,209,148,112,12
24554,204,EB,2019-09-22,71.0,53.0,28.0,28.0,17.0,19.0,44.0,90.0,215.0,326.0,406.0,467.0,483,536,466,507,460,416,368,299,231,156,115,64,13
24555,204,EB,2019-09-23,38.0,22.0,15.0,17.0,18.0,31.0,89.0,214.0,342.0,360.0,398.0,433.0,466,549,540,562,598,628,487,371,235,171,105,54,17
24556,204,EB,2019-09-24,36.0,18.0,14.0,7.0,19.0,34.0,118.0,551.0,655.0,405.0,403.0,446.0,431,459,659,786,830,721,514,369,260,173,128,64,16
24557,204,EB,2019-09-25,25.0,19.0,15.0,13.0,21.0,37.0,119.0,525.0,799.0,641.0,643.0,730.0,715,712,811,871,826,980,600,398,307,201,128,75,17
24558,204,EB,2019-09-26,35.0,27.0,9.0,14.0,14.0,38.0,110.0,540.0,619.0,425.0,689.0,787.0,834,856,998,904,830,786,613,448,314,171,129,72,14
24559,204,EB,2019-09-27,41.0,15.0,18.0,17.0,17.0,43.0,111.0,503.0,600.0,399.0,527.0,665.0,494,995,1063,1174,856,762,627,446,374,273,189,115,15
24560,204,EB,2019-09-28,81.0,57.0,27.0,24.0,25.0,35.0,62.0,146.0,332.0,460.0,491.0,531.0,600,606,565,558,512,565,477,367,306,228,185,123,13
24561,204,EB,2019-09-29,76.0,49.0,25.0,21.0,19.0,21.0,48.0,95.0,210.0,308.0,408.0,441.0,542,593,542,504,472,380,324,299,213,158,105,65,13
24562,205,SB,2019-10-05,320.0,244.0,177.0,123.0,125.0,60.0,98.0,157.0,236.0,292.0,335.0,314.0,430,420,422,391,512,469,493,412,425,358,381,359,16
24563,205,SB,2019-10-06,323.0,253.0,238.0,152.0,105.0,64.0,84.0,109.0,180.0,200.0,265.0,400.0,389,455,468,466,444,484,482,379,340,305,365,298,17
24564,205,SB,2019-10-07,137.0,78.0,45.0,44.0,42.0,43.0,136.0,302.0,378.0,311.0,379.0,319.0,382,372,392,411,526,426,483,442,375,288,260,187,16
24565,205,SB,2019-10-08,139.0,90.0,75.0,42.0,50.0,73.0,189.0,350.0,366.0,350.0,340.0,408.0,331,373,404,447,496,487,509,469,392,331,296,213,18
24566,205,SB,2019-10-09,158.0,85.0,90.0,47.0,60.0,83.0,168.0,331.0,356.0,365.0,333.0,330.0,358,408,446,440,446,500,470,435,402,334,290,271,17
24567,205,SB,2019-10-10,177.0,105.0,64.0,52.0,47.0,70.0,149.0,294.0,439.0,357.0,347.0,381.0,349,377,452,482,462,436,430,440,395,298,317,304,15
24568,205,SB,2019-10-11,163.0,114.0,74.0,65.0,44.0,69.0,153.0,327.0,406.0,386.0,351.0,370.0,367,446,487,362,369,440,464,515,464,461,444,387,19
24569,205,SB,2019-10-12,370.0,280.0,209.0,150.0,130.0,83.0,108.0,187.0,258.0,335.0,385.0,386.0,504,446,519,414,548,529,555,497,436,415,441,386,18
24570,205,SB,2019-10-13,334.0,281.0,237.0,159.0,124.0,72.0,91.0,125.0,189.0,218.0,294.0,429.0,438,506,506,489,465,545,465,434,375,302,359,306,17
24571,206,SB,2019-10-05,286.0,208.0,170.0,98.0,104.0,58.0,88.0,168.0,234.0,324.0,353.0,449.0,525,545,558,498,563,499,551,421,414,421,333,370,16
24572,206,SB,2019-10-06,313.0,247.0,154.0,117.0,91.0,56.0,60.0,108.0,174.0,226.0,333.0,381.0,368,445,509,492,434,462,428,446,326,270,284,290,14
24573,206,SB,2019-10-07,127.0,84.0,68.0,50.0,65.0,97.0,199.0,370.0,452.0,379.0,398.0,418.0,475,443,475,478,577,519,522,470,419,335,257,191,16
24574,206,SB,2019-10-08,126.0,71.0,64.0,41.0,67.0,104.0,250.0,393.0,467.0,379.0,415.0,454.0,436,432,473,528,515,558,631,462,473,321,293,223,18
24575,206,SB,2019-10-09,147.0,83.0,61.0,45.0,59.0,107.0,193.0,345.0,461.0,384.0,332.0,451.0,448,496,492,555,619,516,560,501,435,354,309,233,16
24576,206,SB,2019-10-10,157.0,79.0,71.0,46.0,69.0,100.0,233.0,356.0,476.0,383.0,391.0,478.0,465,477,488,527,591,545,548,517,478,367,329,286,16
