,ID,Direction,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,outcome
12662,129,WB,2016-10-06,99.0,61.0,48.0,34.0,74.0,115.0,389.0,544.0,553.0,506.0,334.0,324.0,355,369,423,377,400,403,434,364,283,192,177,136,8
12663,129,EB,2016-10-06,116.0,78.0,56.0,56.0,72.0,106.0,185.0,308.0,310.0,268.0,272.0,312.0,326,399,383,380,546,586,564,478,325,305,225,174,17
12664,131,NB,2016-10-06,37.0,25.0,22.0,14.0,19.0,31.0,87.0,169.0,202.0,245.0,247.0,229.0,274,255,251,279,330,330,284,253,181,113,67,46,16
12665,131,SB,2016-10-06,34.0,24.0,13.0,18.0,14.0,45.0,92.0,169.0,204.0,196.0,221.0,226.0,258,200,233,308,315,343,321,315,253,122,76,61,17
12666,132,EB,2016-10-06,3753.0,2543.0,1821.0,1509.0,2079.0,3498.0,4972.0,5392.0,5021.0,4588.0,4957.0,5120.0,5313,5824,4953,4306,4413,4988,5155,4983,5533,5356,5139,4504,13
12667,138,EB,2016-10-06,3967.0,2803.0,1963.0,1583.0,2073.0,3351.0,4394.0,4477.0,4047.0,4052.0,4443.0,4764.0,4980,5629,4851,3627,3932,4473,4596,4842,5509,5321,5460,5007,13
12668,138,WB,2016-10-06,2394.0,1435.0,1229.0,1702.0,3299.0,6321.0,6417.0,6799.0,6727.0,5925.0,5005.0,5156.0,5027,5217,5455,5360,5143,5246,5070,4958,4702,4485,3858,3023,7
12669,139,WB,2016-10-06,1948.0,1249.0,1073.0,1553.0,2977.0,5066.0,4803.0,4990.0,4768.0,4522.0,4236.0,4447.0,4373,4555,4715,4626,4479,4493,4275,4305,4138,3918,3411,2648,5
12670,139,EB,2016-10-06,2921.0,2203.0,1620.0,1339.0,1775.0,2903.0,3603.0,3240.0,2911.0,3113.0,3510.0,3695.0,3778,3966,2865,1903,2092,2700,2839,2939,3457,3849,3968,3654,22
12671,16,NB,2016-10-07,59.0,38.0,32.0,68.0,73.0,95.0,107.0,131.0,142.0,151.0,152.0,177.0,174,159,174,168,151,164,132,114,90,101,75,84,11
12672,18,SB,2016-10-07,1765.0,794.0,741.0,1245.0,2259.0,3332.0,3331.0,2703.0,2653.0,2799.0,2918.0,3114.0,3039,2665,2604,2342,2388,2676,2739,2517,2550,2632,2122,1425,5
12673,18,NB,2016-10-07,1570.0,1183.0,843.0,735.0,1476.0,2801.0,3179.0,3355.0,2414.0,2923.0,2841.0,2809.0,3220,3188,2577,2810,2454,2535,2950,3155,3131,2687,2666,2564,7
12674,21,WB,2016-10-07,2544.0,1785.0,1306.0,1305.0,2331.0,4186.0,4908.0,5027.0,4213.0,4064.0,4431.0,4450.0,4627,4629,4231,4092,3927,4055,4593,4627,4458,4322,4265,3591,7
12675,21,EB,2016-10-07,3179.0,2197.0,1675.0,1691.0,2246.0,3835.0,3921.0,3881.0,3383.0,3488.0,3909.0,3799.0,3009,3436,3401,3334,3380,3497,3418,3360,2580,3627,3835,3921,6
12676,26,SB,2016-10-07,117.0,65.0,48.0,50.0,38.0,71.0,106.0,169.0,223.0,265.0,290.0,283.0,240,274,335,372,439,441,404,334,257,235,234,198,17
12677,26,NB,2016-10-07,114.0,66.0,59.0,79.0,149.0,319.0,481.0,463.0,532.0,411.0,350.0,373.0,313,352,442,610,547,501,451,380,266,221,207,241,15
12678,28,NB,2016-10-07,150.0,75.0,58.0,67.0,140.0,279.0,535.0,573.0,456.0,394.0,330.0,350.0,334,333,365,479,455,584,549,464,344,294,278,263,17
12679,28,SB,2016-10-07,64.0,34.0,23.0,25.0,13.0,22.0,41.0,69.0,95.0,65.0,80.0,110.0,95,134,132,131,140,137,137,145,122,97,125,90,19
12680,29,SB,2016-10-07,1214.0,797.0,556.0,553.0,1074.0,2416.0,3104.0,2988.0,2931.0,2836.0,2541.0,2395.0,2383,2521,2609,2541,2631,2639,2648,2791,2357,2336,2311,1605,6
12681,29,NB,2016-10-07,1560.0,1061.0,680.0,749.0,1339.0,1871.0,2557.0,3257.0,3216.0,2945.0,2436.0,2457.0,2589,3065,3708,3391,3501,3504,3660,3210,2333,2641,2489,2270,14
12682,31,WB,2016-10-07,42.0,32.0,20.0,34.0,61.0,66.0,151.0,298.0,325.0,259.0,166.0,220.0,190,188,214,264,210,183,225,185,127,106,82,67,8
12683,31,EB,2016-10-07,24.0,15.0,13.0,29.0,21.0,38.0,55.0,63.0,87.0,66.0,87.0,124.0,103,97,116,127,114,94,87,95,76,46,62,48,15
12684,54,NB,2016-10-07,128.0,53.0,44.0,42.0,85.0,138.0,300.0,361.0,430.0,344.0,334.0,297.0,257,285,335,384,357,375,346,269,226,199,156,169,8
12685,55,SB,2016-10-07,265.0,168.0,79.0,68.0,66.0,95.0,209.0,303.0,517.0,499.0,538.0,518.0,561,447,554,684,776,890,761,676,651,626,457,438,17
12686,56,EB,2016-10-07,637.0,362.0,214.0,176.0,166.0,241.0,466.0,688.0,690.0,677.0,673.0,774.0,779,633,666,804,617,700,810,822,824,849,804,855,23
12687,56,WB,2016-10-07,342.0,244.0,202.0,144.0,224.0,632.0,1445.0,1476.0,1446.0,1150.0,1135.0,1067.0,797,1017,1109,1271,1244,1015,1170,1040,932,932,895,661,7
12688,113,WB,2016-10-07,68.0,36.0,30.0,12.0,21.0,56.0,184.0,565.0,462.0,362.0,376.0,365.0,464,406,541,548,482,541,620,532,426,299,194,188,18
12689,113,EB,2016-10-07,39.0,29.0,9.0,6.0,22.0,56.0,149.0,338.0,387.0,348.0,341.0,314.0,351,350,450,538,414,433,407,374,235,195,209,110,15
12690,116,NB,2016-10-07,560.0,519.0,353.0,237.0,248.0,245.0,325.0,542.0,590.0,571.0,793.0,920.0,899,973,1068,1236,1318,1349,1170,992,783,802,743,676,17
12691,116,SB,2016-10-07,329.0,264.0,165.0,201.0,329.0,878.0,1528.0,1377.0,1357.0,1252.0,1083.0,841.0,848,718,934,940,931,884,800,730,647,563,507,488,6
12692,118,WB,2016-10-07,141.0,89.0,73.0,38.0,82.0,364.0,1180.0,1598.0,1342.0,1075.0,960.0,909.0,987,934,962,983,982,1106,1090,1000,931,720,696,508,7
12693,118,EB,2016-10-07,177.0,111.0,91.0,62.0,86.0,140.0,347.0,781.0,1010.0,845.0,822.0,890.0,1006,1034,1233,1229,1385,1433,1398,1172,961,800,657,465,17
12694,119,NB,2016-10-07,76.0,43.0,33.0,36.0,43.0,106.0,211.0,281.0,414.0,333.0,310.0,293.0,313,335,348,325,319,355,317,306,341,240,205,230,8
12695,119,SB,2016-10-07,144.0,85.0,57.0,48.0,66.0,95.0,240.0,456.0,588.0,520.0,454.0,426.0,398,395,493,463,486,576,550,485,587,456,387,403,8
12696,120,SB,2016-10-07,111.0,96.0,100.0,125.0,218.0,466.0,675.0,784.0,765.0,706.0,705.0,626.0,670,667,750,878,863,844,578,464,308,287,181,176,15
12697,124,WB,2016-10-07,62.0,28.0,22.0,10.0,13.0,65.0,185.0,548.0,524.0,424.0,381.0,424.0,468,476,546,608,522,593,645,592,422,272,221,164,18
12698,124,EB,2016-10-07,43.0,30.0,11.0,6.0,17.0,53.0,113.0,338.0,351.0,297.0,344.0,326.0,381,382,507,495,447,450,466,400,307,228,178,103,14
12699,125,NB,2016-10-07,184.0,129.0,147.0,101.0,189.0,450.0,659.0,679.0,655.0,574.0,505.0,494.0,562,542,614,642,646,635,625,526,433,341,335,359,7
12700,125,SB,2016-10-07,108.0,77.0,59.0,58.0,68.0,135.0,283.0,449.0,448.0,403.0,493.0,409.0,456,455,529,663,666,653,479,303,307,217,197,191,16
12701,128,EB,2016-10-07,66.0,41.0,31.0,24.0,23.0,28.0,73.0,156.0,173.0,101.0,123.0,122.0,139,172,212,221,261,261,338,242,212,162,133,85,18
12702,128,WB,2016-10-07,66.0,41.0,29.0,22.0,28.0,51.0,122.0,319.0,337.0,223.0,189.0,179.0,179,198,283,280,261,269,274,219,229,189,141,108,8
12703,129,WB,2016-10-07,84.0,64.0,47.0,32.0,67.0,127.0,394.0,576.0,614.0,501.0,348.0,329.0,385,388,495,502,413,435,426,400,345,271,251,216,8
12704,129,EB,2016-10-07,133.0,72.0,64.0,67.0,93.0,111.0,175.0,317.0,306.0,296.0,334.0,331.0,340,355,449,540,656,571,558,498,425,375,292,277,16
12705,131,NB,2016-10-07,48.0,22.0,20.0,16.0,20.0,25.0,83.0,181.0,230.0,245.0,284.0,291.0,287,279,272,345,331,349,317,302,204,130,125,68,17
12706,131,SB,2016-10-07,40.0,14.0,12.0,29.0,20.0,50.0,80.0,184.0,203.0,213.0,267.0,284.0,251,310,238,290,324,329,398,380,268,169,99,69,18
12707,132,EB,2016-10-07,3911.0,2813.0,2082.0,1734.0,2189.0,3648.0,3990.0,2959.0,2693.0,4450.0,4980.0,5384.0,5439,5341,4942,4747,4676,4877,5028,4844,5416,5556,4958,4741,21
12708,132,WB,2016-10-07,1271.0,1047.0,1408.0,2766.0,4327.0,3545.0,3714.0,2428.0,3244.0,3841.0,3999.0,4071.0,4006,3484,3721,3989,3723,3682,4072,3904,3619,3197,2837,1982,4
12709,138,EB,2016-10-07,4356.0,3048.0,2241.0,1800.0,2228.0,3475.0,4038.0,2660.0,2186.0,3617.0,4272.0,4996.0,5103,5067,4102,4220,4266,4644,4554,4383,5021,4995,4591,5027,12
12710,138,WB,2016-10-07,2263.0,1548.0,1303.0,1688.0,3365.0,6168.0,6672.0,6740.0,4952.0,5472.0,5206.0,5178.0,5234,5187,5279,5066,5268,5141,5218,5219,5084,4701,4217,3644,7
12711,139,WB,2016-10-07,2045.0,1380.0,1148.0,1524.0,3025.0,4930.0,4672.0,4772.0,3317.0,4036.0,4443.0,4515.0,4559,4436,4198,4327,4476,4311,4272,4568,4451,4121,3643,3143,5
12712,139,EB,2016-10-07,3293.0,2402.0,1839.0,1497.0,1902.0,3021.0,2895.0,1332.0,1087.0,2205.0,3312.0,3852.0,3885,3246,2276,2458,2453,2816,2827,2607,3257,3695,3414,3311,12
12713,1,EB,2016-10-08,1040.0,791.0,693.0,538.0,537.0,531.0,651.0,1010.0,1308.0,1387.0,1547.0,1845.0,2067,2152,2191,2249,2264,2256,2242,1971,1755,1515,1307,1226,16
12714,1,WB,2016-10-08,888.0,621.0,457.0,374.0,364.0,437.0,673.0,1143.0,1574.0,1785.0,1998.0,2088.0,2218,2205,2370,2500,2254,2148,2125,1914,1756,1479,1255,1083,15
12715,9,NB,2016-10-08,326.0,271.0,225.0,214.0,236.0,234.0,286.0,397.0,445.0,490.0,497.0,545.0,595,578,588,581,598,561,533,536,487,421,399,404,16
12716,9,SB,2016-10-08,79.0,91.0,63.0,45.0,48.0,44.0,60.0,94.0,127.0,146.0,153.0,170.0,192,191,223,230,190,192,176,146,113,112,104,87,15
12717,10,WB,2016-10-08,263.0,221.0,142.0,119.0,104.0,115.0,190.0,277.0,394.0,449.0,503.0,530.0,597,594,670,671,681,664,635,596,514,423,414,331,16
12718,10,EB,2016-10-08,205.0,178.0,92.0,95.0,92.0,84.0,130.0,247.0,311.0,352.0,405.0,495.0,539,549,599,599,618,623,661,623,443,337,312,269,18
12719,11,EB,2016-10-08,194.0,133.0,72.0,86.0,68.0,79.0,133.0,218.0,257.0,276.0,347.0,382.0,398,413,460,477,491,474,513,409,375,285,240,274,18
12720,11,WB,2016-10-08,163.0,117.0,79.0,78.0,79.0,115.0,178.0,214.0,234.0,289.0,352.0,349.0,393,399,410,396,384,348,330,268,260,257,221,214,14
12721,12,EB,2016-10-08,438.0,400.0,328.0,275.0,302.0,258.0,242.0,396.0,508.0,445.0,525.0,659.0,694,673,675,666,687,700,675,642,654,579,511,501,17
12722,12,WB,2016-10-08,572.0,457.0,384.0,289.0,284.0,309.0,366.0,526.0,727.0,720.0,786.0,874.0,884,922,864,932,947,914,891,851,847,762,713,622,16
12723,13,EB,2016-10-08,192.0,136.0,121.0,94.0,95.0,65.0,98.0,149.0,192.0,212.0,226.0,263.0,238,254,278,303,280,324,231,253,252,228,196,195,17
12724,13,WB,2016-10-08,265.0,193.0,143.0,131.0,125.0,162.0,156.0,212.0,262.0,272.0,331.0,381.0,420,428,475,439,535,483,515,522,416,333,333,331,16
12725,13,EB,2016-10-08,197.0,138.0,115.0,121.0,103.0,113.0,185.0,259.0,210.0,205.0,233.0,326.0,252,251,302,319,290,372,382,425,401,413,369,402,19
12726,13,WB,2016-10-08,457.0,403.0,314.0,273.0,230.0,246.0,240.0,347.0,468.0,462.0,626.0,684.0,663,646,799,696,816,860,783,793,816,778,638,546,17
12727,14,NB,2016-10-08,135.0,88.0,71.0,65.0,61.0,35.0,65.0,98.0,103.0,170.0,195.0,239.0,257,267,286,301,311,277,277,247,207,214,180,158,16
12728,14,SB,2016-10-08,63.0,60.0,43.0,37.0,40.0,28.0,31.0,65.0,99.0,105.0,120.0,159.0,143,158,136,147,141,163,139,117,93,127,72,60,17
12729,16,NB,2016-10-08,64.0,57.0,29.0,36.0,27.0,35.0,54.0,93.0,115.0,105.0,143.0,136.0,140,135,147,140,160,132,136,125,125,120,59,86,16
12730,17,EB,2016-10-08,361.0,249.0,188.0,126.0,139.0,174.0,331.0,447.0,547.0,581.0,645.0,717.0,786,873,936,905,891,917,912,837,736,571,509,438,14
12731,17,WB,2016-10-08,387.0,289.0,193.0,135.0,156.0,202.0,343.0,646.0,756.0,929.0,1226.0,1463.0,1406,1436,1326,1354,1240,1066,1036,1024,900,689,626,541,11
12732,18,SB,2016-10-08,1300.0,1174.0,923.0,989.0,1566.0,2288.0,2600.0,2896.0,2610.0,3036.0,3126.0,3169.0,3073,2893,2980,2934,3046,2843,2890,2945,3012,2680,2462,1962,11
12733,18,NB,2016-10-08,1907.0,1405.0,1160.0,996.0,1336.0,1732.0,2529.0,3088.0,3153.0,2363.0,3284.0,3199.0,3168,2997,3232,3278,3000,3143,2910,2896,2969,3038,2729,2474,10
12734,20,EB,2016-10-08,498.0,320.0,207.0,189.0,266.0,839.0,1722.0,1504.0,2467.0,2476.0,2173.0,1750.0,1816,1966,2196,2453,2535,2575,2702,2421,2300,1457,1535,1273,18
12735,20,WB,2016-10-08,1139.0,635.0,438.0,308.0,288.0,427.0,786.0,1307.0,1964.0,2073.0,2301.0,2265.0,2871,2549,2350,2618,2713,2648,2324,2073,2012,1650,1533,1297,12
12736,21,WB,2016-10-08,2950.0,2028.0,1748.0,1713.0,1914.0,2832.0,4048.0,4487.0,4818.0,4001.0,4812.0,4757.0,4839,4836,4600,4686,4704,4786,4370,4536,4556,4601,4228,3892,12
12737,21,EB,2016-10-08,3473.0,3012.0,2010.0,2093.0,2258.0,2750.0,3191.0,3700.0,3679.0,3182.0,3211.0,3269.0,2820,3035,3111,2990,3115,2941,2971,3062,3002,3080,3047,2690,7
12738,26,SB,2016-10-08,150.0,104.0,66.0,73.0,63.0,72.0,113.0,93.0,162.0,202.0,249.0,275.0,254,304,265,309,385,332,281,302,244,182,180,223,16
12739,26,NB,2016-10-08,188.0,135.0,73.0,72.0,104.0,150.0,178.0,229.0,321.0,352.0,458.0,492.0,515,501,499,440,480,441,415,344,268,207,220,205,12
12740,28,NB,2016-10-08,256.0,170.0,100.0,85.0,107.0,139.0,190.0,222.0,293.0,331.0,427.0,480.0,543,537,564,475,487,461,549,433,330,256,268,222,14
12741,28,SB,2016-10-08,58.0,42.0,29.0,39.0,85.0,186.0,252.0,60.0,58.0,54.0,80.0,79.0,106,132,130,133,167,126,137,142,108,104,80,75,6
12742,29,SB,2016-10-08,1366.0,1022.0,804.0,799.0,914.0,1480.0,1702.0,2047.0,2267.0,1987.0,2211.0,2485.0,2475,2541,2358,2342,2410,2444,2561,2163,2183,2005,1962,1716,18
12743,29,NB,2016-10-08,1868.0,1499.0,1172.0,984.0,1178.0,1181.0,1496.0,1891.0,2076.0,2238.0,2478.0,2580.0,2583,2316,2663,2638,2568,2583,2362,2191,2144,1859,1889,1924,14
12744,31,WB,2016-10-08,77.0,54.0,35.0,33.0,22.0,33.0,71.0,65.0,89.0,173.0,176.0,200.0,277,281,201,211,196,164,158,176,133,90,89,63,13
12745,31,EB,2016-10-08,33.0,17.0,7.0,7.0,3.0,20.0,19.0,39.0,45.0,45.0,63.0,80.0,105,84,105,96,101,81,86,79,69,73,43,46,12
12746,42,NB,2016-10-08,111.0,59.0,40.0,28.0,28.0,34.0,61.0,102.0,216.0,334.0,247.0,329.0,327,353,356,332,344,278,318,262,195,136,119,109,14
12747,42,SB,2016-10-08,89.0,63.0,44.0,37.0,37.0,45.0,69.0,107.0,162.0,194.0,181.0,254.0,259,272,319,261,242,279,280,220,212,181,167,108,14
12748,44,EB,2016-10-08,76.0,66.0,45.0,29.0,28.0,46.0,64.0,72.0,156.0,219.0,247.0,227.0,319,325,297,240,231,220,222,187,162,148,99,103,13
12749,44,WB,2016-10-08,48.0,17.0,30.0,34.0,73.0,119.0,164.0,232.0,247.0,268.0,274.0,292.0,244,240,202,277,242,211,175,134,112,85,92,63,11
12750,51,SB,2016-10-08,2838.0,1759.0,1533.0,1059.0,1051.0,1522.0,2613.0,3511.0,3882.0,4014.0,3807.0,3969.0,4361,3981,4174,4367,4435,4368,4226,4021,4030,3756,4132,3850,16
12751,51,NB,2016-10-08,2325.0,1979.0,1836.0,1448.0,1304.0,1298.0,1964.0,2578.0,2845.0,3260.0,3320.0,3469.0,3376,3308,3562,3496,3601,3383,3168,3272,3281,3417,3162,3216,16
12752,54,NB,2016-10-08,147.0,120.0,75.0,65.0,77.0,109.0,117.0,150.0,212.0,269.0,263.0,298.0,362,398,355,377,306,314,314,229,187,159,94,101,13
12753,55,SB,2016-10-08,335.0,249.0,180.0,110.0,89.0,66.0,127.0,216.0,306.0,441.0,505.0,504.0,499,548,629,617,657,620,602,545,375,487,422,414,16
12754,56,EB,2016-10-08,908.0,630.0,481.0,333.0,255.0,268.0,441.0,580.0,710.0,733.0,823.0,804.0,788,811,771,754,729,780,800,825,835,940,915,831,21
12755,56,WB,2016-10-08,644.0,414.0,279.0,267.0,194.0,255.0,563.0,793.0,1020.0,1079.0,1112.0,904.0,1109,1033,1280,1324,1277,1202,1209,1191,1047,954,881,752,15
12756,58,NB,2016-10-08,1515.0,1122.0,826.0,555.0,586.0,672.0,1086.0,1710.0,2322.0,2562.0,2845.0,2095.0,1917,2525,2591,2703,2979,2681,2452,2244,2124,2283,2236,2211,16
12757,58,SB,2016-10-08,2322.0,2106.0,1359.0,976.0,1216.0,1871.0,2665.0,3256.0,3918.0,4102.0,3691.0,3313.0,4360,5145,3735,4016,4788,4763,4476,4332,4553,4266,4003,3416,13
12758,59,EB,2016-10-08,1627.0,1326.0,1668.0,1636.0,1661.0,1635.0,1291.0,1343.0,1309.0,1549.0,1708.0,1447.0,1871,2227,1736,1803,1767,2081,1713,1950,1509,1828,1491,1506,13
12759,59,WB,2016-10-08,1455.0,1178.0,993.0,940.0,1133.0,1685.0,2487.0,2598.0,2711.0,2653.0,2421.0,2614.0,2671,2683,2662,2846,2788,2753,2361,1743,2528,1662,1594,1622,15
12760,59,WB,2016-10-08,1167.0,1148.0,894.0,721.0,1008.0,1414.0,2229.0,2313.0,2155.0,2094.0,2048.0,1981.0,1976,1985,1957,1825,1773,1810,1783,1717,1497,1610,1908,1652,7
12761,59,EB,2016-10-08,1711.0,1768.0,1679.0,1452.0,1140.0,912.0,968.0,1247.0,1322.0,1390.0,1531.0,1503.0,1794,1808,1955,2212,1885,2185,2061,2037,2302,2300,2301,2605,23
12763,59,EB,2016-10-08,1.0,1.0,5.0,3.0,0.0,2.0,154.0,310.0,325.0,319.0,323.0,309.0,439,430,458,733,930,757,628,547,522,1,1,1,16
12764,63,SB,2016-10-08,2472.0,1710.0,1094.0,1036.0,1254.0,2002.0,3357.0,3907.0,4299.0,4312.0,3640.0,3717.0,4261,3842,3724,4028,4162,3999,3502,3354,3692,3896,3930,3480,9
12765,63,NB,2016-10-08,3283.0,2010.0,1890.0,1591.0,1629.0,1695.0,2448.0,3399.0,3923.0,4284.0,4276.0,4186.0,4144,4176,4236,4377,4509,4400,4041,3871,3754,3788,3720,3507,16
12766,66,NB,2016-10-08,3272.0,2173.0,1595.0,1147.0,1084.0,786.0,1111.0,1927.0,2553.0,3064.0,3447.0,3791.0,3808,3947,3830,2704,2150,3743,3588,3429,3166,3099,3553,3674,13
12767,66,SB,2016-10-08,1700.0,1344.0,964.0,717.0,813.0,1439.0,2309.0,2778.0,3544.0,3765.0,3685.0,3838.0,3885,3782,3999,3983,3927,4159,3890,3722,3167,2841,2554,2215,17
12768,103,EB,2016-10-08,3734.0,2937.0,2149.0,1750.0,1649.0,1688.0,2728.0,3843.0,5341.0,5781.0,5327.0,4990.0,4928,5566,4790,4733,4871,4971,4931,5407,4801,4567,4447,4032,9
12769,103,WB,2016-10-08,1873.0,1228.0,935.0,901.0,1476.0,2932.0,4173.0,4606.0,5778.0,5174.0,5412.0,6307.0,5847,5569,5423,5166,4748,4866,4881,5228,4511,4376,3747,4103,11
12770,104,WB,2016-10-08,1461.0,993.0,730.0,726.0,1208.0,2333.0,3289.0,3678.0,4336.0,4027.0,4323.0,4978.0,4783,4347,4101,4029,3981,3953,3874,4338,3593,3348,3040,3245,11
12771,104,EB,2016-10-08,3150.0,2256.0,1767.0,1442.0,1345.0,1540.0,2270.0,3216.0,4563.0,4491.0,4469.0,4364.0,4249,4372,4230,3886,4060,4157,4024,4184,4000,3896,3759,3463,8
12772,105,EB,2016-10-08,2294.0,1913.0,1615.0,1180.0,1254.0,1581.0,2091.0,2815.0,3419.0,3639.0,3318.0,3077.0,3149,3240,3213,3454,3128,3203,3247,3085,3343,3321,3036,3135,9
12773,105,WB,2016-10-08,2560.0,1793.0,1466.0,1218.0,1273.0,1530.0,2117.0,3203.0,3361.0,3617.0,3746.0,3541.0,3550,3664,3928,3433,2905,2749,3012,3149,2880,3091,3786,3350,14
12774,107,EB,2016-10-08,1417.0,867.0,727.0,688.0,746.0,886.0,1529.0,1902.0,2282.0,2493.0,2497.0,2792.0,2912,2868,2909,2688,2884,2823,2521,2547,2389,2031,1906,1633,12
12775,107,WB,2016-10-08,1595.0,1014.0,760.0,579.0,648.0,809.0,1352.0,1829.0,2220.0,2439.0,2404.0,2482.0,2585,2678,3018,2996,2907,2885,2458,2017,2054,1626,1927,1772,14
12776,111,WB,2016-10-08,1062.0,677.0,482.0,359.0,405.0,563.0,1016.0,1328.0,1456.0,1408.0,1427.0,1381.0,1378,1441,1629,1976,1942,1877,1886,1717,1363,1505,1362,1189,15
12777,111,EB,2016-10-08,1112.0,648.0,539.0,541.0,616.0,659.0,1119.0,1313.0,1556.0,1653.0,1760.0,2002.0,2132,2168,2380,2178,2338,2292,2116,2047,1773,1605,1482,1235,14
12778,112,EB,2016-10-08,1363.0,841.0,662.0,656.0,703.0,800.0,1423.0,1702.0,1954.0,2160.0,2200.0,2495.0,2690,2734,2876,2637,2819,2794,2593,2535,2232,2001,1832,1569,14
12779,112,WB,2016-10-08,1356.0,909.0,631.0,499.0,549.0,693.0,1219.0,1712.0,1968.0,2162.0,2124.0,2157.0,2244,2312,2585,2622,2582,2559,2343,2376,2138,1906,1823,1631,15
12780,113,WB,2016-10-08,98.0,63.0,36.0,28.0,32.0,56.0,108.0,139.0,333.0,470.0,427.0,466.0,518,470,460,460,464,409,429,395,301,237,204,172,12
12781,113,EB,2016-10-08,73.0,50.0,29.0,24.0,28.0,59.0,71.0,157.0,288.0,339.0,385.0,421.0,428,403,338,381,354,310,308,250,237,153,148,90,12
12782,116,NB,2016-10-08,556.0,547.0,551.0,442.0,374.0,279.0,273.0,376.0,514.0,575.0,664.0,785.0,812,835,790,879,804,820,776,704,665,630,624,668,15
12783,116,SB,2016-10-08,390.0,365.0,295.0,238.0,324.0,424.0,638.0,762.0,824.0,847.0,897.0,758.0,808,797,812,784,753,792,721,699,500,503,484,436,10
12784,118,WB,2016-10-08,280.0,176.0,124.0,84.0,79.0,179.0,320.0,520.0,866.0,1106.0,1055.0,1129.0,1095,1078,1046,1046,1018,963,979,942,790,694,635,445,11
12785,118,EB,2016-10-08,305.0,197.0,148.0,102.0,103.0,149.0,239.0,499.0,789.0,938.0,948.0,1056.0,1178,1210,1169,1213,1164,1100,1075,1003,868,776,630,438,15
12786,119,NB,2016-10-08,91.0,53.0,56.0,53.0,43.0,76.0,99.0,226.0,286.0,312.0,327.0,357.0,410,401,317,313,319,322,286,274,326,238,201,227,12
12787,119,SB,2016-10-08,197.0,124.0,94.0,86.0,65.0,94.0,186.0,280.0,387.0,509.0,476.0,511.0,607,618,576,534,539,580,542,504,531,436,355,312,13
12788,120,SB,2016-10-08,151.0,116.0,102.0,124.0,173.0,230.0,302.0,337.0,440.0,521.0,518.0,452.0,452,473,580,457,475,471,500,441,297,229,173,119,14
12789,121,NB,2016-10-08,53.0,45.0,31.0,29.0,31.0,43.0,94.0,147.0,258.0,249.0,346.0,436.0,407,407,331,322,310,255,218,223,136,101,102,66,11
12790,121,NB,2016-10-08,15.0,13.0,10.0,1.0,7.0,13.0,19.0,53.0,59.0,64.0,77.0,142.0,54,41,75,59,61,58,65,55,49,41,24,23,11
12791,121,SB,2016-10-08,56.0,42.0,31.0,16.0,18.0,24.0,39.0,65.0,124.0,135.0,210.0,210.0,211,196,184,203,176,167,161,149,110,104,98,45,12
12792,122,EB,2016-10-08,207.0,145.0,143.0,123.0,85.0,67.0,73.0,145.0,176.0,227.0,255.0,263.0,300,376,388,358,343,393,342,300,314,290,257,216,17
12793,122,WB,2016-10-08,114.0,94.0,94.0,53.0,88.0,130.0,128.0,190.0,212.0,181.0,232.0,275.0,273,261,253,254,272,247,235,204,193,169,158,136,11
12794,124,WB,2016-10-08,93.0,63.0,27.0,23.0,34.0,62.0,106.0,148.0,334.0,447.0,466.0,511.0,574,507,498,495,484,447,410,428,296,226,187,143,12
12795,124,EB,2016-10-08,71.0,52.0,28.0,25.0,28.0,56.0,63.0,155.0,302.0,355.0,400.0,403.0,478,427,391,383,381,345,356,247,235,158,138,86,12
12796,125,NB,2016-10-08,326.0,255.0,209.0,171.0,162.0,222.0,278.0,353.0,396.0,409.0,442.0,540.0,516,540,544,549,558,560,520,369,471,403,315,348,17
12797,125,SB,2016-10-08,126.0,101.0,94.0,93.0,89.0,82.0,101.0,176.0,184.0,208.0,248.0,274.0,266,263,309,325,318,313,332,321,198,189,172,135,18
12798,128,EB,2016-10-08,88.0,85.0,44.0,40.0,60.0,41.0,40.0,67.0,73.0,87.0,130.0,125.0,176,193,205,231,219,260,216,183,160,140,129,109,17
12799,128,WB,2016-10-08,95.0,87.0,67.0,33.0,40.0,44.0,77.0,98.0,134.0,156.0,151.0,181.0,204,228,276,235,269,256,246,192,191,163,116,110,14
12800,129,WB,2016-10-08,141.0,98.0,80.0,72.0,96.0,117.0,212.0,257.0,284.0,348.0,367.0,414.0,432,440,469,484,394,433,381,397,358,309,253,213,15
12801,129,EB,2016-10-08,202.0,157.0,130.0,141.0,169.0,97.0,118.0,157.0,263.0,278.0,352.0,420.0,449,454,476,482,408,518,512,485,406,324,295,251,17
12802,131,NB,2016-10-08,59.0,47.0,26.0,30.0,24.0,27.0,62.0,75.0,156.0,174.0,237.0,314.0,358,332,386,410,372,359,338,270,197,138,105,54,15
12803,131,SB,2016-10-08,59.0,32.0,27.0,21.0,24.0,48.0,54.0,66.0,98.0,166.0,204.0,278.0,382,370,407,415,364,415,388,365,241,152,97,65,15
12804,132,EB,2016-10-08,4189.0,3454.0,3064.0,2431.0,2568.0,2652.0,3453.0,4404.0,5110.0,5319.0,5445.0,5394.0,5685,5559,5506,5450,5502,5546,5202,5164,5051,5008,4929,4959,12
